"time"	"temperature_weather_cnr4_00"	"temperature_weather_hygroclipn_00"	"temperature_weather_hygroclips_00"	"temperature_weather_hygroclipw_00"	"temperature_weather_pluvio_00"	"precipitationintensity_weather_pluvio_00"	"precipitation_weather_pluvio_00"	"precipitationrt_weather_pluvio_00"	"precipitationtotal_weather_pluvio_00"	"precipitationbucketez_weather_pluvio_00"	"precipitationbucketnez_weather_pluvio_00"	"radiationlonglower_weather_cnr4_00"	"radiationlongupper_weather_cnr4_00"	"radiationshortlower_weather_cnr4_00"	"radiationshortupper_weather_cnr4_00"	"humidity_weather_hygroclipn_00"	"humidity_weather_hygroclips_00"	"humidity_weather_hygroclip_00"	"snowheight_north_ush_00"	"snowheight_south_ush_00"	"snowheight_weather_ush_00"	"soilmoisture_north_a1_30"	"soilmoisture_north_a2_20"	"soilmoisture_north_a3_50"	"soilmoisture_north_a4_10"	"soilmoisture_north_a5_30"	"soilmoisture_north_a6_20"	"soilmoisture_north_a7_70"	"soilmoisture_north_b1_70"	"soilmoisture_north_b8_30"	"soilmoisture_north_c1_10"	"soilmoisture_north_c8_10"	"soilmoisture_north_d1_50"	"soilmoisture_north_d8_50"	"soilmoisture_north_e1_30"	"soilmoisture_north_f1_20"	"soilmoisture_north_f8_20"	"soilmoisture_north_g1_70"	"soilmoisture_north_g8_70"	"soilmoisture_north_h2_10"	"soilmoisture_north_h3_20"	"soilmoisture_north_h4_70"	"soilmoisture_north_h5_50"	"soilmoisture_north_h6_10"	"soilmoisture_north_h7_30"	"soilmoisture_north_h8_50"	"soilmoisture_south_a1_30"	"soilmoisture_south_a2_20"	"soilmoisture_south_a3_50"	"soilmoisture_south_a4_10"	"soilmoisture_south_a5_30"	"soilmoisture_south_a6_20"	"soilmoisture_south_a7_70"	"soilmoisture_south_b1_70"	"soilmoisture_south_b8_30"	"soilmoisture_south_c1_10"	"soilmoisture_south_c8_10"	"soilmoisture_south_d1_50"	"soilmoisture_south_d8_50"	"soilmoisture_south_e1_30"	"soilmoisture_south_f1_20"	"soilmoisture_south_f8_20"	"soilmoisture_south_g1_70"	"soilmoisture_south_g8_70"	"soilmoisture_south_h2_10"	"soilmoisture_south_h3_20"	"soilmoisture_south_h4_70"	"soilmoisture_south_h5_50"	"soilmoisture_south_h6_10"	"soilmoisture_south_h7_30"	"soilmoisture_south_h8_50"	"soiltemperature_north_b3_10"	"soiltemperature_north_b4_30"	"soiltemperature_north_b5_10"	"soiltemperature_north_b6_20"	"soiltemperature_north_c2_20"	"soiltemperature_north_c4_50"	"soiltemperature_north_c5_70"	"soiltemperature_north_c7_50"	"soiltemperature_north_d2_30"	"soiltemperature_north_d3_70"	"soiltemperature_north_d6_50"	"soiltemperature_north_d7_70"	"soiltemperature_north_e2_30"	"soiltemperature_north_e3_50"	"soiltemperature_north_e6_70"	"soiltemperature_north_e7_30"	"soiltemperature_north_e8_10"	"soiltemperature_north_f2_20"	"soiltemperature_north_f4_70"	"soiltemperature_north_f5_10"	"soiltemperature_north_f7_20"	"soiltemperature_north_g3_10"	"soiltemperature_north_g4_30"	"soiltemperature_north_g5_50"	"soiltemperature_north_g6_20"	"soiltemperature_south_b3_10"	"soiltemperature_south_b4_30"	"soiltemperature_south_b5_10"	"soiltemperature_south_b6_20"	"soiltemperature_south_c2_20"	"soiltemperature_south_c4_50"	"soiltemperature_south_c5_70"	"soiltemperature_south_c7_50"	"soiltemperature_south_d2_30"	"soiltemperature_south_d3_70"	"soiltemperature_south_d6_50"	"soiltemperature_south_d7_70"	"soiltemperature_south_e2_30"	"soiltemperature_south_e3_50"	"soiltemperature_south_e6_70"	"soiltemperature_south_e7_30"	"soiltemperature_south_e8_10"	"soiltemperature_south_f2_20"	"soiltemperature_south_f4_70"	"soiltemperature_south_f5_10"	"soiltemperature_south_f7_20"	"soiltemperature_south_g3_10"	"soiltemperature_south_g4_30"	"soiltemperature_south_g5_50"	"soiltemperature_south_g6_20"	"soilpotential_north_b3_10"	"soilpotential_north_b4_30"	"soilpotential_north_b5_10"	"soilpotential_north_b6_20"	"soilpotential_north_c2_20"	"soilpotential_north_c4_50"	"soilpotential_north_c5_70"	"soilpotential_north_c7_50"	"soilpotential_north_d2_30"	"soilpotential_north_d3_70"	"soilpotential_north_d6_50"	"soilpotential_north_d7_70"	"soilpotential_north_e2_30"	"soilpotential_north_e3_50"	"soilpotential_north_e6_70"	"soilpotential_north_e7_30"	"soilpotential_north_e8_10"	"soilpotential_north_f2_20"	"soilpotential_north_f4_70"	"soilpotential_north_f5_10"	"soilpotential_north_f7_20"	"soilpotential_north_g3_10"	"soilpotential_north_g4_30"	"soilpotential_north_g5_50"	"soilpotential_north_g6_20"	"soilpotential_south_b3_10"	"soilpotential_south_b4_30"	"soilpotential_south_b5_10"	"soilpotential_south_b6_20"	"soilpotential_south_c2_20"	"soilpotential_south_c4_50"	"soilpotential_south_c5_70"	"soilpotential_south_c7_50"	"soilpotential_south_d2_30"	"soilpotential_south_d3_70"	"soilpotential_south_d6_50"	"soilpotential_south_d7_70"	"soilpotential_south_e2_30"	"soilpotential_south_e3_50"	"soilpotential_south_e6_70"	"soilpotential_south_e7_30"	"soilpotential_south_e8_10"	"soilpotential_south_f2_20"	"soilpotential_south_f4_70"	"soilpotential_south_f5_10"	"soilpotential_south_f7_20"	"soilpotential_south_g3_10"	"soilpotential_south_g4_30"	"soilpotential_south_g5_50"	"soilpotential_south_g6_20"	"stemflow_north_g1_00"	"stemflow_north_g2_00"	"stemflow_north_k1_00"	"stemflow_north_k2_00"	"stemflow_north_m1_00"	"stemflow_north_m2_00"	"stemflow_south_g3_00"	"stemflow_south_g4_00"	"stemflow_south_k3_00"	"stemflow_south_k4_00"	"stemflow_south_m3_00"	"stemflow_south_m4_00"	"throughfall_north_a1_00"	"throughfall_north_a2_00"	"throughfall_north_a3_00"	"throughfall_north_a4_00"	"throughfall_north_a5_00"	"throughfall_north_f1_00"	"throughfall_north_f2_00"	"throughfall_north_f3_00"	"throughfall_north_f4_00"	"throughfall_north_f5_00"	"throughfall_north_j1_00"	"throughfall_north_j2_00"	"throughfall_north_j3_00"	"throughfall_north_j4_00"	"throughfall_north_j5_00"	"throughfall_south_a1_00"	"throughfall_south_a2_00"	"throughfall_south_a3_00"	"throughfall_south_a4_00"	"throughfall_south_a5_00"	"throughfall_south_f1_00"	"throughfall_south_f2_00"	"throughfall_south_f3_00"	"throughfall_south_f4_00"	"throughfall_south_f5_00"	"throughfall_south_j1_00"	"throughfall_south_j2_00"	"throughfall_south_j3_00"	"throughfall_south_j4_00"	"throughfall_south_j5_00"	"winddirection_weather_wxt535_00"	"windspeed_weather_wxt535_00"
"35"	2023-01-01 08:30:00	12.7531	12.9798	12.6054	12.8834	NA	0	0	0	302.71	45.831	45.836	NA	-37.4293	6.71074	88.3077	56.9858	62.1778	56.0224	78.2812	61.1363	169.632	23.9	25.2	20.3	26.5	26.4	20.8	23.3	16.1	24.1	24.3	12.1	23.5	26.5	23.5	20.4	23.3	25.2	22.3	24.2	21	14	24.7	20	24.3	28.7	17.1	22	29.3	14.3	7.2	NA	14.4	19.1	14.6	NA	15.8	10.2	15	12.2	17.8	14.2	19	19.1	13.1	19.1	13.9	17	15.4	13.7	19.7	6.93	6.82	6.49	NA	6.69	6.82	6.31	6.36	7.05	6.25	6.34	6.16	6.37	6.19	5.67	6.74	6.96	6.58	6.28	7.22	7.41	7.07	6.69	6.47	6.74	7.46	NA	7.54	6.37	6.47	NA	6.63	6.41	NA	7.07	6.85	7.73	6.63	6.97	6.42	8.17	7.65	7.18	6.92	7.21	7.46	7.42	7.1	6.84	7.06	0.737	0.761	1.521	NA	1.284	0.761	1.697	1.542	0.265	1.656	1.757	1.582	1.584	1.875	1.77	1.631	1.287	1.523	1.716	1.549	1.607	1.575	1.639	1.744	1.779	1.316	NA	1.469	0.682	0	NA	1.729	1.603	NA	1.574	0	1.753	0	0.717	1.648	1.233	1.412	1.169	1.584	1.509	1.325	1.303	1.409	1.378	1.418	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	212	1.6
"36"	2023-01-01 08:45:00	12.8456	12.8908	12.4462	12.8316	NA	0	0	0	302.71	45.819	45.83	NA	-28.4559	2.44628	41.3077	58.7202	63.853	55.8556	78.3425	68.9265	170.461	24.2	25.2	20.3	26.5	26.4	20.8	23.3	16.1	24.2	24.3	12.1	23.5	26.5	23.5	20.4	23.3	25.2	22.3	24.2	21	14	24.7	20	24.3	28.6	17.1	22	29.3	14.3	7.2	NA	14.4	19.1	14.6	NA	15.8	10.2	15	12.4	17.8	14.3	19	19.2	13.1	19.1	13.9	17	15.4	13.7	19.8	6.97	6.79	6.56	NA	6.66	6.79	6.35	6.35	7.05	6.25	6.36	6.21	6.41	6.19	5.64	6.65	6.94	6.62	6.27	7.21	7.46	7.04	6.66	6.39	6.78	7.54	NA	7.51	6.33	6.46	NA	6.62	6.39	NA	7.08	6.83	7.68	6.66	6.92	6.43	8.15	7.66	7.23	6.96	7.22	7.51	7.4	7.12	6.83	7.11	0.734	0.746	1.522	NA	1.29	0.746	1.697	1.542	0.311	1.656	1.756	1.582	1.584	1.876	1.769	1.631	1.293	1.524	1.717	1.548	1.607	1.575	1.639	1.744	1.779	1.315	NA	1.469	0.704	0	NA	1.729	1.603	NA	1.574	0	1.754	0	0.717	1.648	1.233	1.409	1.171	1.584	1.509	1.326	1.301	1.408	1.378	1.418	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	268	1.9
"37"	2023-01-01 09:00:00	12.6606	12.8316	12.5018	12.75	NA	0	0	0	302.71	45.817	45.813	NA	-25.4648	3.66942	48.4615	58.0014	62.9376	56.3374	77.0823	45.425	158.097	24.2	25.2	20.3	26.5	26.6	20.8	23.3	16.1	24.2	24.1	12.1	23.5	26.5	23.5	20.4	23.5	25.2	22.3	24	21	14.1	24.7	20	24.3	28.6	17.1	22	29.3	14.3	7.5	NA	14.4	19.1	14.6	NA	15.8	10	15	12.4	17.8	14.2	19	19.1	13.1	19.1	13.6	17	15.5	13.7	19.8	6.92	6.78	6.55	NA	6.7	6.78	6.28	6.31	7.09	6.26	6.34	6.26	6.37	6.17	5.64	6.67	6.97	6.63	6.3	7.22	7.41	7.12	6.72	6.41	6.74	7.48	NA	7.51	6.36	6.53	NA	6.64	6.39	NA	7.11	6.87	7.7	6.63	6.96	6.46	8.16	7.67	7.28	6.95	7.24	7.54	7.41	7.09	6.82	7.11	0.739	0.75	1.523	NA	1.285	0.75	1.697	1.542	0.29	1.656	1.756	1.582	1.585	1.875	1.77	1.631	1.297	1.522	1.717	1.55	1.607	1.576	1.639	1.744	1.779	1.316	NA	1.471	0.708	0	NA	1.729	1.602	NA	1.574	0	1.753	0	0.75	1.649	1.233	1.41	1.169	1.584	1.51	1.325	1.303	1.41	1.378	1.417	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	259	1.3
"38"	2023-01-01 09:15:00	12.7181	12.8426	12.5202	12.8056	NA	0	0	0	302.71	45.799	45.803	NA	-29.9111	4.89256	75.5385	58.7128	62.8302	55.5442	75.7575	51.109	151.917	24.2	25.2	20.3	26.5	26.4	20.8	23.3	16.1	24	24.1	12.1	23.5	26.3	23.5	20.4	23.3	25.2	22.3	24.2	21	14	24.7	20	24.3	28.6	17.1	22	29.2	14.3	7.2	NA	14.4	19.1	14.6	NA	15.8	10.2	15	12.4	17.8	14.3	19	19.1	13.1	19.1	13.6	17	15.6	13.7	19.8	6.98	6.79	6.58	NA	6.62	6.79	6.28	6.31	7.08	6.24	6.31	6.24	6.39	6.2	5.63	6.71	6.98	6.59	6.28	7.19	7.43	7.12	6.72	6.44	6.79	7.51	NA	7.5	6.33	6.52	NA	6.54	6.43	NA	7.15	6.87	7.7	6.63	7.02	6.47	8.18	7.66	7.27	6.99	7.22	7.49	7.44	7.15	6.8	7.05	0.746	0.756	1.523	NA	1.285	0.756	1.697	1.542	0.293	1.657	1.757	1.581	1.583	1.876	1.769	1.632	1.297	1.525	1.717	1.552	1.607	1.575	1.64	1.744	1.779	1.322	NA	1.47	0.708	0	NA	1.728	1.603	NA	1.574	0	1.753	0	0.782	1.648	1.233	1.413	1.171	1.585	1.51	1.324	1.304	1.41	1.378	1.419	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	305	1.1
"39"	2023-01-01 09:30:00	12.6025	12.587	12.2498	12.6908	NA	0	0	0	302.71	45.786	45.792	NA	-23.9289	0.595041	17.0769	59.5948	65.1946	55.9148	74.746	32.5229	149.238	24.2	25.2	20.3	26.5	26.4	20.8	23.3	16.1	24.2	24.2	12.1	23.5	26.5	23.5	20.4	23.3	25.2	22.3	24	21	14	24.7	20	24.3	28.6	17.1	22	29.3	14	7.5	NA	14.4	19.1	14.6	NA	15.8	10.2	15	12.1	17.8	14.3	19	19.2	13.1	18.9	13.9	17	15.4	13.8	19.8	6.92	6.79	6.57	NA	6.67	6.79	6.32	6.36	7.08	6.26	6.4	6.24	6.39	6.19	5.6	6.69	7.06	6.63	6.29	7.2	7.4	7.08	6.68	6.43	6.79	7.52	NA	7.54	6.35	6.49	NA	6.64	6.46	NA	7.09	6.93	7.67	6.67	6.99	6.44	8.2	7.73	7.24	6.97	7.22	7.5	7.47	7.18	6.85	7.06	0.738	0.756	1.524	NA	1.288	0.756	1.698	1.542	0.269	1.656	1.757	1.583	1.585	1.876	1.769	1.632	1.301	1.525	1.716	1.553	1.607	1.576	1.639	1.744	1.78	1.323	NA	1.472	0.686	0	NA	1.728	1.603	NA	1.575	0	1.753	0	0.731	1.648	1.235	1.412	1.169	1.585	1.511	1.325	1.303	1.412	1.378	1.42	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	288	1.7
"40"	2023-01-01 09:45:00	12.4406	12.6574	12.0532	12.5648	NA	0	0	0	302.71	45.787	45.781	NA	-22.3929	1.81818	29.9231	60.9252	66.1654	56.5338	77.9031	30.1583	152.361	24.2	25.2	20.3	26.5	26.4	20.9	23.3	15.8	24.1	24.2	12.2	23.5	26.5	23.5	20.5	23.3	25.1	22.3	24.2	21	14	24.7	20	24.3	28.8	16.8	22	29.3	14	7.5	NA	14.4	19.1	14.6	NA	15.8	10.2	15	12.1	17.8	14.3	19	19.2	13.1	19.1	13.6	17	15.6	13.7	19.8	7	6.79	6.54	NA	6.65	6.79	6.36	6.32	7.03	6.28	6.37	6.25	6.38	6.2	5.66	6.66	7.01	6.61	6.3	7.24	7.46	7.15	6.75	6.4	6.74	7.51	NA	7.57	6.33	6.46	NA	6.59	6.41	NA	7.06	6.89	7.74	6.66	6.97	6.43	8.15	7.69	7.26	7.01	7.24	7.5	7.45	7.15	6.86	7.06	0.744	0.756	1.523	NA	1.291	0.756	1.697	1.542	0.293	1.656	1.756	1.581	1.585	1.876	1.769	1.632	1.295	1.524	1.716	1.552	1.607	1.576	1.639	1.744	1.78	1.318	NA	1.471	0.686	0	NA	1.729	1.603	NA	1.575	0	1.753	0	0.759	1.648	1.235	1.412	1.171	1.584	1.511	1.325	1.304	1.41	1.378	1.42	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	248	1.3
"41"	2023-01-01 10:00:00	12.4288	12.624	12.1312	12.5684	NA	0	0	0	302.71	45.769	45.77	NA	-22.3929	3.66942	45.5385	61.37	64.7016	57.2824	78.5979	29.007	156.058	23.9	25.2	20.1	26.5	26.4	20.8	23.3	16.1	24.2	24.2	12.1	23.5	26.5	23.5	20.4	23.3	25	22.3	24.2	21	14	24.7	20	24.3	28.6	17.1	22	29.3	14	7.5	NA	14.4	19.1	14.6	NA	15.9	10	15	12.1	17.8	14.3	19	19.2	13.2	18.9	13.6	17	15.6	13.7	19.8	6.96	6.73	6.56	NA	6.71	6.73	6.37	6.35	7.06	6.3	6.33	6.26	6.39	6.2	5.64	6.7	6.98	6.61	6.33	7.27	7.44	7.09	6.71	6.49	6.78	7.54	NA	7.53	6.33	6.55	NA	6.69	6.42	NA	7.13	6.92	7.72	6.65	7.01	6.46	8.16	7.73	7.23	6.97	7.23	7.47	7.52	7.12	6.88	7.08	0.741	0.753	1.524	NA	1.291	0.753	1.698	1.542	0.272	1.657	1.756	1.581	1.585	1.875	1.769	1.632	1.295	1.526	1.716	1.55	1.608	1.576	1.64	1.744	1.78	1.324	NA	1.473	0.712	0	NA	1.728	1.603	NA	1.575	0	1.754	0	0.74	1.648	1.235	1.414	1.168	1.584	1.511	1.327	1.305	1.412	1.378	1.419	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	128	1.2
"42"	2023-01-01 10:15:00	12.6144	12.7388	12.4054	12.7538	NA	0	0	0	302.71	45.755	45.762	NA	-25.4648	4.26446	64.0769	59.795	65.5392	57.034	74.8107	30.6685	150.896	24.2	25.2	20.1	26.5	26.4	20.9	23.3	16.1	24.2	24.2	12.2	23.5	26.5	23.5	20.4	23.3	25	22.3	24	21	14.1	24.7	19.8	24.3	28.6	17.1	22	29.3	14	7.2	NA	14.4	19.1	14.6	NA	15.9	10.2	15	12.1	17.8	14.3	19	19.1	13.1	18.9	13.6	17	15.5	13.7	19.8	7.01	6.84	6.6	NA	6.65	6.84	6.38	6.38	7.08	6.25	6.39	6.23	6.41	6.26	5.61	6.72	6.98	6.63	6.26	7.28	7.42	7.12	6.71	6.51	6.76	7.59	NA	7.56	6.31	6.5	NA	6.64	6.41	NA	7.15	6.9	7.75	6.67	6.98	6.48	8.14	7.77	7.21	6.99	7.23	7.49	7.45	7.13	6.92	7.07	0.742	0.758	1.524	NA	1.291	0.758	1.698	1.543	0.297	1.657	1.756	1.581	1.585	1.876	1.769	1.633	1.297	1.525	1.716	1.552	1.607	1.575	1.64	1.744	1.779	1.321	NA	1.472	0.716	0	NA	1.728	1.603	NA	1.575	0	1.753	0	0.763	1.648	1.236	1.413	1.171	1.584	1.511	1.327	1.304	1.412	1.378	1.42	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	291	1.3
"43"	2023-01-01 10:30:00	12.7531	12.8168	12.5166	12.6536	NA	0	0	0	302.71	45.756	45.752	NA	-26.92	4.26446	62.6923	58.0828	63.9122	58.761	72.7263	33.2227	159.373	24.2	25.2	20.2	26.5	26.4	20.7	23.3	16.1	24	24.2	12.2	23.5	26.5	23.5	20.5	23.5	25.1	22.3	24	21	14.1	24.7	19.8	24.3	28.8	17.1	22	29.3	14	7.2	NA	14.4	19.1	14.6	NA	15.9	10.2	15	12.1	17.8	14.3	19	19.2	13.1	18.9	13.6	17	15.6	13.7	19.8	7.02	6.8	6.62	NA	6.69	6.8	6.34	6.34	7.06	6.26	6.37	6.24	6.39	6.19	5.62	6.73	7.05	6.63	6.27	7.29	7.41	7.17	6.71	6.48	6.78	7.58	NA	7.58	6.36	6.48	NA	6.65	6.45	NA	7.14	6.87	7.7	6.69	6.98	6.48	8.2	7.7	7.29	7.02	7.25	7.51	7.47	7.09	6.8	7.07	0.739	0.763	1.524	NA	1.289	0.763	1.697	1.541	0.272	1.657	1.756	1.581	1.586	1.875	1.769	1.633	1.302	1.525	1.716	1.554	1.608	1.576	1.64	1.744	1.779	1.312	NA	1.472	0.69	0	NA	1.729	1.603	NA	1.575	0	1.753	0	0.763	1.648	1.236	1.413	1.171	1.584	1.511	1.327	1.304	1.415	1.378	1.42	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	312	1
"44"	2023-01-01 10:45:00	12.6719	12.7722	12.3832	12.7092	NA	0	0	0	302.71	45.734	45.743	NA	-26.92	4.26446	62.6923	58.1828	65.8096	57.0712	74.5586	30.0308	174.474	24.2	25.2	20.4	26.5	26.4	20.9	23.3	15.8	24.2	24.2	12.2	23.5	26.5	23.5	20.4	23.3	25.2	22.3	24	21	14	24.7	19.8	24.3	28.6	17.1	22	29.3	14	7	NA	14.4	19.1	14.3	NA	15.9	9.9	15.1	12.1	17.8	14.3	19	19.2	13.2	18.9	13.6	17	15.6	13.8	19.8	6.99	6.76	6.59	NA	6.69	6.76	6.34	6.39	7.08	6.28	6.41	6.21	6.41	6.23	5.67	6.69	7.01	6.58	6.32	7.26	7.5	7.18	6.72	6.47	6.77	7.54	NA	7.61	6.37	6.51	NA	6.64	6.44	NA	7.17	6.92	7.73	6.67	6.99	6.49	8.17	7.77	7.27	6.98	7.3	7.53	7.46	7.08	6.83	7.09	0.745	0.754	1.524	NA	1.297	0.754	1.697	1.543	0.276	1.657	1.756	1.582	1.586	1.875	1.768	1.633	1.305	1.525	1.716	1.554	1.608	1.577	1.64	1.744	1.779	1.319	NA	1.473	0.694	0	NA	1.729	1.603	NA	1.575	0	1.753	0	0.74	1.648	1.238	1.414	1.172	1.585	1.509	1.325	1.305	1.415	1.379	1.421	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	271	1.3
"45"	2023-01-01 11:00:00	12.7644	12.8686	12.398	12.713	NA	0	0	0	302.71	45.739	45.732	NA	-28.4559	4.89256	69.7692	58.8314	65.8838	57.149	73.6731	34.6945	158.988	23.9	25.2	20.2	26.5	26.4	20.9	23.3	15.8	24.2	24.2	12.2	23.5	26.5	23.5	20.5	23.3	25.2	22.3	24	21	14	24.7	19.8	24.3	28.7	17.1	22	29.3	14.1	7.2	NA	14.4	19.1	14.3	NA	15.9	10.2	14.9	12.1	17.8	14.2	19	19.1	13.1	18.9	13.6	17	15.5	13.8	19.8	7.04	6.79	6.63	NA	6.64	6.79	6.32	6.39	7.07	6.25	6.4	6.28	6.37	6.23	5.6	6.67	7	6.64	6.35	7.25	7.46	7.2	6.69	6.49	6.76	7.62	NA	7.56	6.33	6.49	NA	6.63	6.49	NA	7.15	6.92	7.69	6.64	7.05	6.42	8.19	7.77	7.29	6.99	7.29	7.5	7.46	7.15	6.9	7.1	0.742	0.764	1.524	NA	1.297	0.764	1.697	1.542	0.276	1.657	1.756	1.582	1.585	1.875	1.768	1.632	1.306	1.526	1.716	1.554	1.608	1.578	1.64	1.744	1.779	1.325	NA	1.475	0.694	0	NA	1.729	1.603	NA	1.575	0	1.753	0	0.763	1.649	1.236	1.414	1.172	1.585	1.51	1.327	1.306	1.415	1.379	1.422	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	40	1.1
"46"	2023-01-01 11:15:00	12.7644	12.8094	12.409	12.687	NA	0	0	0	302.71	45.717	45.718	NA	-29.9111	4.89256	69.7692	58.5238	66.0766	57.4194	70.7714	336.74	165.106	24.2	25.2	20.2	26.5	26.4	20.9	23.3	15.8	24.2	24.1	12.2	23.5	26.5	23.5	20.5	23.3	25.2	22.3	24	21	14.1	24.7	19.8	24.3	28.6	17.1	22	29.3	14.1	7.6	NA	14.4	19.1	14.3	NA	15.9	10	14.9	12.1	17.8	14.3	19	19.2	13.2	18.9	13.6	17	15.5	13.8	19.8	7.05	6.8	6.67	NA	6.71	6.8	6.37	6.36	7.08	6.35	6.42	6.24	6.39	6.24	5.62	6.72	6.99	6.61	6.34	7.27	7.46	7.18	6.72	6.44	6.76	7.59	NA	7.65	6.3	6.55	NA	6.68	6.47	NA	7.13	6.87	7.74	6.67	7.01	6.4	8.17	7.69	7.23	6.95	7.26	7.51	7.49	7.17	6.92	7.05	0.744	0.754	1.524	NA	1.296	0.754	1.697	1.542	0.325	1.657	1.756	1.582	1.586	1.875	1.767	1.631	1.306	1.525	1.716	1.555	1.607	1.579	1.64	1.744	1.779	1.321	NA	1.474	0.702	0	NA	1.729	1.603	NA	1.575	0	1.753	0	0.772	1.648	1.238	1.413	1.172	1.585	1.512	1.328	1.306	1.414	1.379	1.422	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	252	1.2
